Hex Addr,Dec Addr,Tag Name,Description,Type,#,Data Type,EU,Decimal Places,Tag Type,'On' Label,'Off' Label,Initial/Source
0x21EC,8685,XV_129_STR_ON,,Signal Tag,247,float 32, , ,Digital,ON,OFF,Block 131  Output 15
0x21EE,8687,XV_130_STR_ON,,Signal Tag,248,float 32, , ,Digital,ON,OFF,Block 131  Output 16
0x21F0,8689,XV_131_STR_ON,,Signal Tag,249,float 32, , ,Digital,ON,OFF,Block 132  Output 9
0x21F2,8691,XV_132_STR_ON,,Signal Tag,250,float 32, , ,Digital,ON,OFF,Block 132  Output 10
0x21F4,8693,XV_133_STR_ON,,Signal Tag,251,float 32, , ,Digital,ON,OFF,Block 132  Output 11
0x21F6,8695,XV_134_STR_ON,,Signal Tag,252,float 32, , ,Digital,ON,OFF,Block 132  Output 12
0x21F8,8697,XV_135_STR_ON,,Signal Tag,253,float 32, , ,Digital,ON,OFF,Block 132  Output 13
0x21FA,8699,XV_136_STR_ON,,Signal Tag,254,float 32, , ,Digital,ON,OFF,Block 132  Output 14
0x21FC,8701,XV_137_STR_ON,,Signal Tag,255,float 32, , ,Digital,ON,OFF,Block 132  Output 15
0x21FE,8703,XV_138_STR_ON,,Signal Tag,256,float 32, , ,Digital,ON,OFF,Block 132  Output 16
0x2200,8705,XV_139_STR_ON,,Signal Tag,257,float 32, , ,Digital,ON,OFF,Block 133  Output 9
0x2202,8707,XV_140_STR_ON,,Signal Tag,258,float 32, , ,Digital,ON,OFF,Block 133  Output 10
0x2204,8709,XV_141_STR_ON,,Signal Tag,259,float 32, , ,Digital,ON,OFF,Block 133  Output 11
0x2206,8711,XV_142_STR_ON,,Signal Tag,260,float 32, , ,Digital,ON,OFF,Block 133  Output 12
0x2208,8713,XV_143_STR_ON,,Signal Tag,261,float 32, , ,Digital,ON,OFF,Block 133  Output 13
0x220A,8715,XV_144_STR_ON,,Signal Tag,262,float 32, , ,Digital,ON,OFF,Block 133  Output 14
0x220C,8717,XV_145_STR_ON,,Signal Tag,263,float 32, , ,Digital,ON,OFF,Block 133  Output 15
0x220E,8719,H,,Signal Tag,264,float 32, , ,Digital,ON,OFF,Block 133  Output 16
0x2210,8721,DO_SPARE_02,,Signal Tag,265,float 32, , ,Digital,ON,OFF,Block 134  Output 9
0x2212,8723,DO_SPARE_03,,Signal Tag,266,float 32, , ,Digital,ON,OFF,Block 134  Output 10
0x2214,8725,DO_SPARE_04,,Signal Tag,267,float 32, , ,Digital,ON,OFF,Block 134  Output 11
0x2216,8727,DO_SPARE_05,,Signal Tag,268,float 32, , ,Digital,ON,OFF,Block 134  Output 12
0x2218,8729,DO_SPARE_06,,Signal Tag,269,float 32, , ,Digital,ON,OFF,Block 134  Output 13
0x221A,8731,DO_SPARE_07,,Signal Tag,270,float 32, , ,Digital,ON,OFF,Block 134  Output 14
0x221C,8733,DO_SPARE_08,,Signal Tag,271,float 32, , ,Digital,ON,OFF,Block 134  Output 15
0x221E,8735,DO_SPARE_09,,Signal Tag,272,float 32, , ,Digital,ON,OFF,Block 134  Output 16
0x2220,8737,DO_SPARE_10,,Signal Tag,273,float 32, , ,Digital,ON,OFF,Block 135  Output 9
0x2222,8739,DO_SPARE_11,,Signal Tag,274,float 32, , ,Digital,ON,OFF,Block 135  Output 10
0x2224,8741,DO_SPARE_12,,Signal Tag,275,float 32, , ,Digital,ON,OFF,Block 135  Output 11
0x2226,8743,DO_SPARE_13,,Signal Tag,276,float 32, , ,Digital,ON,OFF,Block 135  Output 12
0x2228,8745,DO_SPARE_14,,Signal Tag,277,float 32, , ,Digital,ON,OFF,Block 135  Output 13
0x222A,8747,DO_SPARE_15,,Signal Tag,278,float 32, , ,Digital,ON,OFF,Block 135  Output 14
0x222C,8749,DO_SPARE_16,,Signal Tag,279,float 32, , ,Digital,ON,OFF,Block 135  Output 15
0x222E,8751,DO_SPARE_17,,Signal Tag,280,float 32, , ,Digital,ON,OFF,Block 135  Output 16
0x2230,8753,DO_SPARE_18,,Signal Tag,281,float 32, , ,Digital,ON,OFF,Block 136  Output 9
0x2232,8755,DO_SPARE_19,,Signal Tag,282,float 32, , ,Digital,ON,OFF,Block 136  Output 10
0x2234,8757,DO_SPARE_20,,Signal Tag,283,float 32, , ,Digital,ON,OFF,Block 136  Output 11
0x2236,8759,DO_SPARE_21,,Signal Tag,284,float 32, , ,Digital,ON,OFF,Block 136  Output 12
0x2238,8761,DO_SPARE_22,,Signal Tag,285,float 32, , ,Digital,ON,OFF,Block 136  Output 13
0x223A,8763,DO_SPARE_23,,Signal Tag,286,float 32, , ,Digital,ON,OFF,Block 136  Output 14
0x223C,8765,DO_SPARE_24,,Signal Tag,287,float 32, , ,Digital,ON,OFF,Block 136  Output 15
0x223E,8767,DO_SPARE_25,,Signal Tag,288,float 32, , ,Digital,ON,OFF,Block 136  Output 16
0x2240,8769,PT_101,,Signal Tag,289,float 32,,0,Analog, , ,Block 137  Output 4
0x2242,8771,PT_102,,Signal Tag,290,float 32,,0,Analog, , ,Block 138  Output 4
0x2244,8773,PT_103,,Signal Tag,291,float 32,,0,Analog, , ,Block 139  Output 4
0x2246,8775,PT_104,,Signal Tag,292,float 32,,0,Analog, , ,Block 140  Output 4
0x2248,8777,PT_105,,Signal Tag,293,float 32,,0,Analog, , ,Block 141  Output 4
0x224A,8779,PT_106,,Signal Tag,294,float 32,,0,Analog, , ,Block 142  Output 4
0x224C,8781,PT_107,,Signal Tag,295,float 32,,0,Analog, , ,Block 143  Output 4
0x224E,8783,PT_108,,Signal Tag,296,float 32,,0,Analog, , ,Block 144  Output 4
0x2250,8785,PT_109,,Signal Tag,297,float 32,,0,Analog, , ,Block 145  Output 4
0x2252,8787,PT_110,,Signal Tag,298,float 32,,0,Analog, , ,Block 146  Output 4
0x2254,8789,PT_111,,Signal Tag,299,float 32,,0,Analog, , ,Block 147  Output 4
0x2256,8791,PT_112,,Signal Tag,300,float 32,,0,Analog, , ,Block 148  Output 4
0x2258,8793,LT_101,,Signal Tag,301,float 32,,0,Analog, , ,Block 149  Output 4
0x225A,8795,LT_102,,Signal Tag,302,float 32,,0,Analog, , ,Block 150  Output 4
0x225C,8797,LT_103,,Signal Tag,303,float 32,,0,Analog, , ,Block 151  Output 4
0x225E,8799,LT_104,,Signal Tag,304,float 32,,0,Analog, , ,Block 152  Output 4
0x2260,8801,LT_105,,Signal Tag,305,float 32,,0,Analog, , ,Block 153  Output 4
0x2262,8803,LT_106,,Signal Tag,306,float 32,,0,Analog, , ,Block 154  Output 4
0x2264,8805,LT_107,,Signal Tag,307,float 32,,0,Analog, , ,Block 155  Output 4
0x2266,8807,LT_108,,Signal Tag,308,float 32,,0,Analog, , ,Block 156  Output 4
0x2268,8809,LT_109,,Signal Tag,309,float 32,,0,Analog, , ,Block 157  Output 4
0x226A,8811,TT_101,,Signal Tag,310,float 32,,0,Analog, , ,Block 158  Output 4
0x226C,8813,TT_102,,Signal Tag,311,float 32,,0,Analog, , ,Block 159  Output 4
0x226E,8815,TT_103,,Signal Tag,312,float 32,,0,Analog, , ,Block 160  Output 4
0x2270,8817,TT_104,,Signal Tag,313,float 32,,0,Analog, , ,Block 161  Output 4
0x2272,8819,TT_105,,Signal Tag,314,float 32,,0,Analog, , ,Block 162  Output 4
0x2274,8821,TT_106,,Signal Tag,315,float 32,,0,Analog, , ,Block 163  Output 4
0x2276,8823,TT_107,,Signal Tag,316,float 32,,0,Analog, , ,Block 164  Output 4
0x2278,8825,TT_108,,Signal Tag,317,float 32,,0,Analog, , ,Block 165  Output 4
0x227A,8827,TT_109,,Signal Tag,318,float 32,,0,Analog, , ,Block 166  Output 4
0x227C,8829,TT_110,,Signal Tag,319,float 32,,0,Analog, , ,Block 167  Output 4
0x227E,8831,TT_111,,Signal Tag,320,float 32,,0,Analog, , ,Block 168  Output 4
0x2280,8833,TT_112,,Signal Tag,321,float 32,,0,Analog, , ,Block 169  Output 4
0x2282,8835,TT_113,,Signal Tag,322,float 32,,0,Analog, , ,Block 170  Output 4
0x2284,8837,TT_114,,Signal Tag,323,float 32,,0,Analog, , ,Block 171  Output 4
0x2286,8839,TT_115,,Signal Tag,324,float 32,,0,Analog, , ,Block 172  Output 4
0x2288,8841,TT_116,,Signal Tag,325,float 32,,0,Analog, , ,Block 173  Output 4
0x228A,8843,TT_117,,Signal Tag,326,float 32,,0,Analog, , ,Block 174  Output 4
0x228C,8845,TT_118,,Signal Tag,327,float 32,,0,Analog, , ,Block 175  Output 4
0x228E,8847,TT_119,,Signal Tag,328,float 32,,0,Analog, , ,Block 176  Output 4
0x2290,8849,TT_120,,Signal Tag,329,float 32,,0,Analog, , ,Block 177  Output 4
0x2292,8851,TT_121,,Signal Tag,330,float 32,,0,Analog, , ,Block 178  Output 4
0x2294,8853,TT_122,,Signal Tag,331,float 32,,0,Analog, , ,Block 179  Output 4
0x2296,8855,TT_123,,Signal Tag,332,float 32,,0,Analog, , ,Block 180  Output 4
0x2298,8857,TT_124,,Signal Tag,333,float 32,,0,Analog, , ,Block 181  Output 4
0x229A,8859,TT_125,,Signal Tag,334,float 32,,0,Analog, , ,Block 182  Output 4
0x229C,8861,TT_126,,Signal Tag,335,float 32,,0,Analog, , ,Block 183  Output 4
0x229E,8863,TT_127,,Signal Tag,336,float 32,,0,Analog, , ,Block 184  Output 4
0x22A0,8865,TT_128,,Signal Tag,337,float 32,,0,Analog, , ,Block 185  Output 4
0x22A2,8867,TT_129,,Signal Tag,338,float 32,,0,Analog, , ,Block 186  Output 4
0x22A4,8869,TT_130,,Signal Tag,339,float 32,,0,Analog, , ,Block 187  Output 4
0x22A6,8871,TT_131,,Signal Tag,340,float 32,,0,Analog, , ,Block 188  Output 4
0x22A8,8873,TT_132,,Signal Tag,341,float 32,,0,Analog, , ,Block 189  Output 4
0x22AA,8875,TT_133,,Signal Tag,342,float 32,,0,Analog, , ,Block 190  Output 4
0x22AC,8877,TT_134,,Signal Tag,343,float 32,,0,Analog, , ,Block 191  Output 4
0x22AE,8879,TT_135,,Signal Tag,344,float 32,,0,Analog, , ,Block 192  Output 4
0x22B0,8881,TT_136,,Signal Tag,345,float 32,,0,Analog, , ,Block 193  Output 4
0x22B2,8883,FT_108,,Signal Tag,346,float 32,,0,Analog, , ,Block 194  Output 4
0x22B4,8885,LT_112,,Signal Tag,347,float 32,,0,Analog, , ,Block 195  Output 4
0x22B6,8887,AI_SPARE_02,,Signal Tag,348,float 32,,0,Analog, , ,Block 196  Output 4
0x22B8,8889,AI_SPARE_03,,Signal Tag,349,float 32,,0,Analog, , ,Block 197  Output 4
0x22BA,8891,AI_SPARE_04,,Signal Tag,350,float 32,,0,Analog, , ,Block 198  Output 4
0x22BC,8893,AI_SPARE_05,,Signal Tag,351,float 32,,0,Analog, , ,Block 199  Output 4
0x22BE,8895,AI_SPARE_06,,Signal Tag,352,float 32,,0,Analog, , ,Block 200  Output 4
0x22C0,8897,FT_101,,Signal Tag,353,float 32,,0,Analog, , ,Block 201  Output 4
0x22C2,8899,FT_101_A,,Signal Tag,354,float 32,,0,Analog, , ,Block 202  Output 4
0x22C4,8901,FT_102,,Signal Tag,355,float 32,,0,Analog, , ,Block 203  Output 4
0x22C6,8903,FT_103,,Signal Tag,356,float 32,,0,Analog, , ,Block 204  Output 4
0x22C8,8905,FT_103_A,,Signal Tag,357,float 32,,0,Analog, , ,Block 205  Output 4
0x22CA,8907,CHINA_VFD,,Signal Tag,358,float 32,,0,Analog, , ,Block 206  Output 4
0x22CC,8909,USA_VFD,,Signal Tag,359,float 32,,0,Analog, , ,Block 207  Output 4
0x22CE,8911,H_TK_VFD01,,Signal Tag,360,float 32,,0,Analog, , ,Block 208  Output 4
0x22D0,8913,H_TK_VFD02,,Signal Tag,361,float 32,,0,Analog, , ,Block 209  Output 4
0x22D2,8915,RX_01_VFD,,Signal Tag,362,float 32,,0,Analog, , ,Block 210  Output 4
0x22D4,8917,RX_02_VFD,,Signal Tag,363,float 32,,0,Analog, , ,Block 211  Output 4
0x22D6,8919,RX_03_VFD,,Signal Tag,364,float 32,,0,Analog, , ,Block 212  Output 4
0x22D8,8921,RX_04_VFD,,Signal Tag,365,float 32,,0,Analog, , ,Block 213  Output 4
0x22DA,8923,AI_SPARE_07,,Signal Tag,366,float 32,,0,Analog, , ,Block 214  Output 4
0x22DC,8925,AI_SPARE_08,,Signal Tag,367,float 32,,0,Analog, , ,Block 215  Output 4
0x22DE,8927,AI_SPARE_09,,Signal Tag,368,float 32,,0,Analog, , ,Block 216  Output 4
0x22E0,8929,SRN_RW_PMP01_CMD,,Signal Tag,369,float 32, , ,Digital,ON,OFF,Block 217  Output 11
0x22E2,8931,SRN_RW_PMP01_STS,,Signal Tag,370,float 32,,0,Analog, , ,Block 217  Output 10
0x22E4,8933,SRN_RW_PMP02_CMD,,Signal Tag,371,float 32, , ,Digital,ON,OFF,Block 221  Output 11
0x22E6,8935,SRN_RW_PMP02_STS,,Signal Tag,372,float 32,,0,Analog, , ,Block 221  Output 10
0x22E8,8937,PTN_FD_PMP01_CMD,,Signal Tag,373,float 32, , ,Digital,ON,OFF,Block 225  Output 11
0x22EA,8939,PTN_FD_PMP01_STS,,Signal Tag,374,float 32,,0,Analog, , ,Block 225  Output 10
0x22EC,8941,PTN_FD_PMP02_CMD,,Signal Tag,375,float 32, , ,Digital,ON,OFF,Block 229  Output 11
0x22EE,8943,PTN_FD_PMP02_STS,,Signal Tag,376,float 32,,0,Analog, , ,Block 229  Output 10
0x22F0,8945,DM_WTR_PMP01_CMD,,Signal Tag,377,float 32, , ,Digital,ON,OFF,Block 233  Output 11
0x22F2,8947,DM_WTR_PMP01_STS,,Signal Tag,378,float 32,,0,Analog, , ,Block 233  Output 10
0x22F4,8949,DM_WTR_PMP02_CMD,,Signal Tag,379,float 32, , ,Digital,ON,OFF,Block 237  Output 11
0x22F6,8951,DM_WTR_PMP02_STS,,Signal Tag,380,float 32,,0,Analog, , ,Block 237  Output 10
0x22F8,8953,EF_WTR_PMP01_CMD,,Signal Tag,381,float 32, , ,Digital,ON,OFF,Block 241  Output 11
0x22FA,8955,EF_WTR_PMP01_STS,,Signal Tag,382,float 32,,0,Analog, , ,Block 241  Output 10
0x22FC,8957,EF_WTR_PMP02_CMD,,Signal Tag,383,float 32, , ,Digital,ON,OFF,Block 245  Output 11
0x22FE,8959,EF_WTR_PMP02_STS,,Signal Tag,384,float 32,,0,Analog, , ,Block 245  Output 10
0x2300,8961,ACD_MIX_TNK_CMD,,Signal Tag,385,float 32, , ,Digital,ON,OFF,Block 249  Output 11
0x2302,8963,ACD_MIX_TNK_STS,,Signal Tag,386,float 32,,0,Analog, , ,Block 249  Output 10
0x2304,8965,CNT_AIR_BR01_CMD,,Signal Tag,387,float 32, , ,Digital,ON,OFF,Block 253  Output 11
0x2306,8967,CNT_AIR_BR01_STS,,Signal Tag,388,float 32,,0,Analog, , ,Block 253  Output 10
0x2308,8969,CNT_AIR_BR02_CMD,,Signal Tag,389,float 32, , ,Digital,ON,OFF,Block 257  Output 11
0x230A,8971,CNT_AIR_BR02_STS,,Signal Tag,390,float 32,,0,Analog, , ,Block 257  Output 10
0x230C,8973,WTR_COOL_PMP_CMD,,Signal Tag,391,float 32, , ,Digital,ON,OFF,Block 261  Output 11
0x230E,8975,WTR_COOL_PMP_STS,,Signal Tag,392,float 32,,0,Analog, , ,Block 261  Output 10
0x2310,8977,DRY_CHN_CMD,,Signal Tag,393,float 32, , ,Digital,ON,OFF,Block 265  Output 11
0x2312,8979,DRY_CHN_STS,,Signal Tag,394,float 32,,0,Analog, , ,Block 265  Output 10
0x2314,8981,DRY_USA_CMD,,Signal Tag,395,float 32, , ,Digital,ON,OFF,Block 269  Output 11
0x2316,8983,DRY_USA_STS,,Signal Tag,396,float 32,,0,Analog, , ,Block 269  Output 10
0x2318,8985,HLD_TK_VFD01_CMD,,Signal Tag,397,float 32, , ,Digital,ON,OFF,Block 273  Output 11
0x231A,8987,HLD_TK_VFD01_STS,,Signal Tag,398,float 32,,0,Analog, , ,Block 273  Output 10
0x231C,8989,HLD_TK_VFD02_CMD,,Signal Tag,399,float 32, , ,Digital,ON,OFF,Block 277  Output 11
0x231E,8991,HLD_TK_VFD02_STS,,Signal Tag,400,float 32,,0,Analog, , ,Block 277  Output 10
0x2320,8993,CHL_WTR_PMP1_CMD,,Signal Tag,401,float 32, , ,Digital,ON,OFF,Block 281  Output 11
0x2322,8995,CHL_WTR_PMP1_STS,,Signal Tag,402,float 32,,0,Analog, , ,Block 281  Output 10
0x2324,8997,CHL_WTR_PMP2_CMD,,Signal Tag,403,float 32, , ,Digital,ON,OFF,Block 285  Output 11
0x2326,8999,CHL_WTR_PMP2_STS,,Signal Tag,404,float 32,,0,Analog, , ,Block 285  Output 10
0x2328,9001,RCT_RX01_VFD_CMD,,Signal Tag,405,float 32, , ,Digital,ON,OFF,Block 289  Output 11
0x232A,9003,RCT_RX01_VFD_STS,,Signal Tag,406,float 32,,0,Analog, , ,Block 289  Output 10
0x232C,9005,RCT_RX02_VFD_CMD,,Signal Tag,407,float 32, , ,Digital,ON,OFF,Block 293  Output 11
0x232E,9007,RCT_RX02_VFD_STS,,Signal Tag,408,float 32,,0,Analog, , ,Block 293  Output 10
0x2330,9009,RCT_RX03_VFD_CMD,,Signal Tag,409,float 32, , ,Digital,ON,OFF,Block 297  Output 11
0x2332,9011,RCT_RX03_VFD_STS,,Signal Tag,410,float 32,,0,Analog, , ,Block 297  Output 10
0x2334,9013,RCT_RX04_VFD_CMD,,Signal Tag,411,float 32, , ,Digital,ON,OFF,Block 301  Output 11
0x2336,9015,RCT_RX04_VFD_STS,,Signal Tag,412,float 32,,0,Analog, , ,Block 301  Output 10
0x2338,9017,XVX_101_STR_CMD,,Signal Tag,413,float 32, , ,Digital,ON,OFF,Block 305  Output 11
0x233A,9019,XVX_101_STR_STS,,Signal Tag,414,float 32,,0,Analog, , ,Block 305  Output 10
0x233C,9021,XVX_101_AM,,Signal Tag,415,float 32, , ,Digital,ON,OFF,Variable #:47
0x233E,9023,XVX_102_STR_CMD,,Signal Tag,416,float 32, , ,Digital,ON,OFF,Block 310  Output 11
0x2340,9025,XVX_102_STR_STS,,Signal Tag,417,float 32,,0,Analog, , ,Block 310  Output 10
0x2342,9027,XVX_102_AM,,Signal Tag,418,float 32, , ,Digital,ON,OFF,Variable #:50
0x2344,9029,XVX_103_STR_CMD,,Signal Tag,419,float 32, , ,Digital,ON,OFF,Block 315  Output 11
0x2346,9031,XVX_103_STR_STS,,Signal Tag,420,float 32,,0,Analog, , ,Block 315  Output 10
0x2348,9033,XVX_103_AM,,Signal Tag,421,float 32, , ,Digital,ON,OFF,Variable #:53
0x234A,9035,XVX_104_STR_CMD,,Signal Tag,422,float 32, , ,Digital,ON,OFF,Block 320  Output 11
0x234C,9037,XVX_104_STR_STS,,Signal Tag,423,float 32,,0,Analog, , ,Block 320  Output 10
0x234E,9039,XVX_104_AM,,Signal Tag,424,float 32, , ,Digital,ON,OFF,Variable #:56
0x2350,9041,XV_101_STR_CMD,,Signal Tag,425,float 32, , ,Digital,ON,OFF,Block 325  Output 11
0x2352,9043,XV_101_STR_STS,,Signal Tag,426,float 32,,0,Analog, , ,Block 325  Output 10
0x2354,9045,XV_101_AM,,Signal Tag,427,float 32, , ,Digital,ON,OFF,Variable #:59
0x2356,9047,XV_102_STR_CMD,,Signal Tag,428,float 32, , ,Digital,ON,OFF,Block 330  Output 11
0x2358,9049,XV_102_STR_STS,,Signal Tag,429,float 32,,0,Analog, , ,Block 330  Output 10
0x235A,9051,XV_102_AM,,Signal Tag,430,float 32, , ,Digital,ON,OFF,Variable #:62
0x235C,9053,XV_103_STR_CMD,,Signal Tag,431,float 32, , ,Digital,ON,OFF,Block 335  Output 11
0x235E,9055,XV_103_STR_STS,,Signal Tag,432,float 32,,0,Analog, , ,Block 335  Output 10
0x2360,9057,XV_103_AM,,Signal Tag,433,float 32, , ,Digital,ON,OFF,Variable #:65
0x2362,9059,XV_104_STR_CMD,,Signal Tag,434,float 32, , ,Digital,ON,OFF,Block 340  Output 11
0x2364,9061,XV_104_STR_STS,,Signal Tag,435,float 32,,0,Analog, , ,Block 340  Output 10
0x2366,9063,XV_104_AM,,Signal Tag,436,float 32, , ,Digital,ON,OFF,Variable #:68
0x2368,9065,XV_105_STR_CMD,,Signal Tag,437,float 32, , ,Digital,ON,OFF,Block 345  Output 11
0x236A,9067,XV_105_STS,,Signal Tag,438,float 32,,0,Analog, , ,Block 345  Output 10
0x236C,9069,XV_105_AM,,Signal Tag,439,float 32, , ,Digital,ON,OFF,Variable #:71
0x236E,9071,XV_106_STR_CMD,,Signal Tag,440,float 32, , ,Digital,ON,OFF,Block 350  Output 11
0x2370,9073,XV_106_STS,,Signal Tag,441,float 32,,0,Analog, , ,Block 350  Output 10
0x2372,9075,XV_106_AM,,Signal Tag,442,float 32, , ,Digital,ON,OFF,Variable #:74
0x2374,9077,XV_107_STR_CMD,,Signal Tag,443,float 32, , ,Digital,ON,OFF,Block 355  Output 11
0x2376,9079,XV_107_STS,,Signal Tag,444,float 32,,0,Analog, , ,Block 355  Output 10
0x2378,9081,XV_107_AM,,Signal Tag,445,float 32, , ,Digital,ON,OFF,Variable #:77
0x237A,9083,XV_108_STR_CMD,,Signal Tag,446,float 32, , ,Digital,ON,OFF,Block 360  Output 11
0x237C,9085,XV_108_STS,,Signal Tag,447,float 32,,0,Analog, , ,Block 360  Output 10
0x237E,9087,XV_108_AM,,Signal Tag,448,float 32, , ,Digital,ON,OFF,Variable #:80
0x2380,9089,XV_109_STR_CMD,,Signal Tag,449,float 32, , ,Digital,ON,OFF,Block 365  Output 11
0x2382,9091,XV_109_STS,,Signal Tag,450,float 32,,0,Analog, , ,Block 365  Output 10
0x2384,9093,XV_109_AM,,Signal Tag,451,float 32, , ,Digital,ON,OFF,Variable #:83
0x2386,9095,XV_110_STR_CMD,,Signal Tag,452,float 32, , ,Digital,ON,OFF,Block 370  Output 11
0x2388,9097,XV_110_STS,,Signal Tag,453,float 32,,0,Analog, , ,Block 370  Output 10
0x238A,9099,XV_110_AM,,Signal Tag,454,float 32, , ,Digital,ON,OFF,Variable #:86
0x238C,9101,XV_111_STR_CMD,,Signal Tag,455,float 32, , ,Digital,ON,OFF,Block 375  Output 11
0x238E,9103,XV_111_STS,,Signal Tag,456,float 32,,0,Analog, , ,Block 375  Output 10
0x2390,9105,XV_111_AM,,Signal Tag,457,float 32, , ,Digital,ON,OFF,Variable #:89
0x2392,9107,XV_112_STR_CMD,,Signal Tag,458,float 32, , ,Digital,ON,OFF,Block 380  Output 11
0x2394,9109,XV_112_STS,,Signal Tag,459,float 32,,0,Analog, , ,Block 380  Output 10
0x2396,9111,XV_112_AM,,Signal Tag,460,float 32, , ,Digital,ON,OFF,Variable #:92
0x2398,9113,XV_113_STR_CMD,,Signal Tag,461,float 32, , ,Digital,ON,OFF,Block 385  Output 11
0x239A,9115,XV_113_STS,,Signal Tag,462,float 32,,0,Analog, , ,Block 385  Output 10
0x239C,9117,XV_113_AM,,Signal Tag,463,float 32, , ,Digital,ON,OFF,Variable #:95
0x239E,9119,XV_114_STR_CMD,,Signal Tag,464,float 32, , ,Digital,ON,OFF,Block 390  Output 11
0x23A0,9121,XV_114_STS,,Signal Tag,465,float 32,,0,Analog, , ,Block 390  Output 10
0x23A2,9123,XV_114_AM,,Signal Tag,466,float 32, , ,Digital,ON,OFF,Variable #:98
0x23A4,9125,XV_115_STR_CMD,,Signal Tag,467,float 32, , ,Digital,ON,OFF,Block 395  Output 11
0x23A6,9127,XV_115_STS,,Signal Tag,468,float 32,,0,Analog, , ,Block 395  Output 10
0x23A8,9129,XV_115_AM,,Signal Tag,469,float 32, , ,Digital,ON,OFF,Variable #:101
0x23AA,9131,XV_116_STR_CMD,,Signal Tag,470,float 32, , ,Digital,ON,OFF,Block 400  Output 11
0x23AC,9133,XV_116_STS,,Signal Tag,471,float 32,,0,Analog, , ,Block 400  Output 10
0x23AE,9135,XV_116_AM,,Signal Tag,472,float 32, , ,Digital,ON,OFF,Variable #:104
0x23B0,9137,XV_117_STR_CMD,,Signal Tag,473,float 32, , ,Digital,ON,OFF,Block 405  Output 11
0x23B2,9139,XV_117_STS,,Signal Tag,474,float 32,,0,Analog, , ,Block 405  Output 10
0x23B4,9141,XV_117_AM,,Signal Tag,475,float 32, , ,Digital,ON,OFF,Variable #:107
0x23B6,9143,XV_118_STR_CMD,,Signal Tag,476,float 32, , ,Digital,ON,OFF,Block 410  Output 11
0x23B8,9145,XV_118_STS,,Signal Tag,477,float 32,,0,Analog, , ,Block 410  Output 10
0x23BA,9147,XV_118_AM,,Signal Tag,478,float 32, , ,Digital,ON,OFF,Variable #:110
0x23BC,9149,XV_119_STR_CMD,,Signal Tag,479,float 32, , ,Digital,ON,OFF,Block 415  Output 11
0x23BE,9151,XV_119_STS,,Signal Tag,480,float 32,,0,Analog, , ,Block 415  Output 10
0x23C0,9153,XV_119_AM,,Signal Tag,481,float 32, , ,Digital,ON,OFF,Variable #:113
0x23C2,9155,XV_120_STR_CMD,,Signal Tag,482,float 32, , ,Digital,ON,OFF,Block 420  Output 11
0x23C4,9157,XV_120_STS,,Signal Tag,483,float 32,,0,Analog, , ,Block 420  Output 10
0x23C6,9159,XV_120_AM,,Signal Tag,484,float 32, , ,Digital,ON,OFF,Variable #:116
0x23C8,9161,XV_121_STR_CMD,,Signal Tag,485,float 32, , ,Digital,ON,OFF,Block 425  Output 11
0x23CA,9163,XV_121_STS,,Signal Tag,486,float 32,,0,Analog, , ,Block 425  Output 10
0x23CC,9165,XV_121_AM,,Signal Tag,487,float 32, , ,Digital,ON,OFF,Variable #:119
0x23CE,9167,XV_122_STR_CMD,,Signal Tag,488,float 32, , ,Digital,ON,OFF,Block 430  Output 11
0x23D0,9169,XV_122_STS,,Signal Tag,489,float 32,,0,Analog, , ,Block 430  Output 10
0x23D2,9171,XV_122_AM,,Signal Tag,490,float 32, , ,Digital,ON,OFF,Variable #:122
0x23D4,9173,XV_123_STR_CMD,,Signal Tag,491,float 32, , ,Digital,ON,OFF,Block 435  Output 11
0x23D6,9175,XV_123_STS,,Signal Tag,492,float 32,,0,Analog, , ,Block 435  Output 10
0x23D8,9177,XV_123_AM,,Signal Tag,493,float 32, , ,Digital,ON,OFF,Variable #:125
0x23DA,9179,XV_124_STR_CMD,,Signal Tag,494,float 32, , ,Digital,ON,OFF,Block 440  Output 11
0x23DC,9181,XV_124_STS,,Signal Tag,495,float 32,,0,Analog, , ,Block 440  Output 10
0x23DE,9183,XV_124_AM,,Signal Tag,496,float 32, , ,Digital,ON,OFF,Variable #:128
0x23E0,9185,XV_125_STR_CMD,,Signal Tag,497,float 32, , ,Digital,ON,OFF,Block 445  Output 11
0x23E2,9187,XV_125_STS,,Signal Tag,498,float 32,,0,Analog, , ,Block 445  Output 10
0x23E4,9189,XV_125_AM,,Signal Tag,499,float 32, , ,Digital,ON,OFF,Variable #:131
0x23E6,9191,XV_126_STR_CMD,,Signal Tag,500,float 32, , ,Digital,ON,OFF,Block 450  Output 11
0x23E8,9193,XV_126_STS,,Signal Tag,501,float 32,,0,Analog, , ,Block 450  Output 10
0x23EA,9195,XV_126_AM,,Signal Tag,502,float 32, , ,Digital,ON,OFF,Variable #:134
0x23EC,9197,XV_127_STR_CMD,,Signal Tag,503,float 32, , ,Digital,ON,OFF,Block 455  Output 11
0x23EE,9199,XV_127_STS,,Signal Tag,504,float 32,,0,Analog, , ,Block 455  Output 10
0x23F0,9201,XV_127_AM,,Signal Tag,505,float 32, , ,Digital,ON,OFF,Variable #:137
0x23F2,9203,XV_128_STR_CMD,,Signal Tag,506,float 32, , ,Digital,ON,OFF,Block 460  Output 11
